LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
-361;-0.00008607 bar;-0.0086%;-190;-0.00004530 bar;-0.0045%;-148;-0.00003529 bar;-0.0035%;-281;-0.00006700 bar;-0.0067%;-379;-0.00009036 bar;-0.0090%
-189;-0.00004506 bar;-0.0045%;-215;-0.00005126 bar;-0.0051%;-283;-0.00006747 bar;-0.0067%;-238;-0.00005674 bar;-0.0057%;-418;-0.00009966 bar;-0.0100%
31;0.00000739 bar;0.0007%;-232;-0.00005531 bar;-0.0055%;-163;-0.00003886 bar;-0.0039%;-363;-0.00008655 bar;-0.0087%;-422;-0.00010061 bar;-0.0101%
76;0.00001812 bar;0.0018%;-120;-0.00002861 bar;-0.0029%;-218;-0.00005198 bar;-0.0052%;-317;-0.00007558 bar;-0.0076%;-383;-0.00009131 bar;-0.0091%
85;0.00002027 bar;0.0020%;-144;-0.00003433 bar;-0.0034%;-128;-0.00003052 bar;-0.0031%;-259;-0.00006175 bar;-0.0062%;-417;-0.00009942 bar;-0.0099%
38;0.00000906 bar;0.0009%;-302;-0.00007200 bar;-0.0072%;-202;-0.00004816 bar;-0.0048%;-283;-0.00006747 bar;-0.0067%;-414;-0.00009871 bar;-0.0099%
-158;-0.00003767 bar;-0.0038%;-394;-0.00009394 bar;-0.0094%;-191;-0.00004554 bar;-0.0046%;-199;-0.00004745 bar;-0.0047%;-375;-0.00008941 bar;-0.0089%
-41;-0.00000978 bar;-0.0010%;-143;-0.00003409 bar;-0.0034%;-379;-0.00009036 bar;-0.0090%;-241;-0.00005746 bar;-0.0057%;-370;-0.00008821 bar;-0.0088%
-271;-0.00006461 bar;-0.0065%;-163;-0.00003886 bar;-0.0039%;-310;-0.00007391 bar;-0.0074%;-301;-0.00007176 bar;-0.0072%;-373;-0.00008893 bar;-0.0089%
-359;-0.00008559 bar;-0.0086%;-117;-0.00002789 bar;-0.0028%;-375;-0.00008941 bar;-0.0089%;-323;-0.00007701 bar;-0.0077%;-368;-0.00008774 bar;-0.0088%
-356;-0.00008488 bar;-0.0085%;-314;-0.00007486 bar;-0.0075%;-156;-0.00003719 bar;-0.0037%;-337;-0.00008035 bar;-0.0080%;-368;-0.00008774 bar;-0.0088%
-164;-0.00003910 bar;-0.0039%;-188;-0.00004482 bar;-0.0045%;-298;-0.00007105 bar;-0.0071%;-320;-0.00007629 bar;-0.0076%;-352;-0.00008392 bar;-0.0084%
-64;-0.00001526 bar;-0.0015%;-192;-0.00004578 bar;-0.0046%;-263;-0.00006270 bar;-0.0063%;-371;-0.00008845 bar;-0.0088%;-361;-0.00008607 bar;-0.0086%
159;0.00003791 bar;0.0038%;-242;-0.00005770 bar;-0.0058%;-238;-0.00005674 bar;-0.0057%;-331;-0.00007892 bar;-0.0079%;-379;-0.00009036 bar;-0.0090%
-22;-0.00000525 bar;-0.0005%;-280;-0.00006676 bar;-0.0067%;-239;-0.00005698 bar;-0.0057%;-372;-0.00008869 bar;-0.0089%;-358;-0.00008535 bar;-0.0085%
-184;-0.00004387 bar;-0.0044%;-283;-0.00006747 bar;-0.0067%;-312;-0.00007439 bar;-0.0074%;-351;-0.00008368 bar;-0.0084%;-355;-0.00008464 bar;-0.0085%
-293;-0.00006986 bar;-0.0070%;-375;-0.00008941 bar;-0.0089%;-220;-0.00005245 bar;-0.0052%;-304;-0.00007248 bar;-0.0072%;-353;-0.00008416 bar;-0.0084%
107;0.00002551 bar;0.0026%;-261;-0.00006223 bar;-0.0062%;-313;-0.00007463 bar;-0.0075%;-219;-0.00005221 bar;-0.0052%;-383;-0.00009131 bar;-0.0091%
-130;-0.00003099 bar;-0.0031%;-119;-0.00002837 bar;-0.0028%;-257;-0.00006127 bar;-0.0061%;-224;-0.00005341 bar;-0.0053%;-370;-0.00008821 bar;-0.0088%
238;0.00005674 bar;0.0057%;-80;-0.00001907 bar;-0.0019%;-266;-0.00006342 bar;-0.0063%;-233;-0.00005555 bar;-0.0056%;-343;-0.00008178 bar;-0.0082%
249;0.00005937 bar;0.0059%;-272;-0.00006485 bar;-0.0065%;-212;-0.00005054 bar;-0.0051%;-215;-0.00005126 bar;-0.0051%;-418;-0.00009966 bar;-0.0100%
141;0.00003362 bar;0.0034%;-280;-0.00006676 bar;-0.0067%;-300;-0.00007153 bar;-0.0072%;-248;-0.00005913 bar;-0.0059%;-391;-0.00009322 bar;-0.0093%
-37;-0.00000882 bar;-0.0009%;-299;-0.00007129 bar;-0.0071%;-278;-0.00006628 bar;-0.0066%;-258;-0.00006151 bar;-0.0062%;-319;-0.00007606 bar;-0.0076%
-240;-0.00005722 bar;-0.0057%;-60;-0.00001431 bar;-0.0014%;-339;-0.00008082 bar;-0.0081%;-241;-0.00005746 bar;-0.0057%;-342;-0.00008154 bar;-0.0082%
-394;-0.00009394 bar;-0.0094%;-437;-0.00010419 bar;-0.0104%;-365;-0.00008702 bar;-0.0087%;-180;-0.00004292 bar;-0.0043%;-314;-0.00007486 bar;-0.0075%
-275;-0.00006557 bar;-0.0066%;-472;-0.00011253 bar;-0.0113%;-256;-0.00006104 bar;-0.0061%;-260;-0.00006199 bar;-0.0062%;-329;-0.00007844 bar;-0.0078%
-157;-0.00003743 bar;-0.0037%;-287;-0.00006843 bar;-0.0068%;-204;-0.00004864 bar;-0.0049%;-248;-0.00005913 bar;-0.0059%;-340;-0.00008106 bar;-0.0081%
-243;-0.00005794 bar;-0.0058%;-64;-0.00001526 bar;-0.0015%;-339;-0.00008082 bar;-0.0081%;-199;-0.00004745 bar;-0.0047%;-378;-0.00009012 bar;-0.0090%
-254;-0.00006056 bar;-0.0061%;-160;-0.00003815 bar;-0.0038%;-339;-0.00008082 bar;-0.0081%;-302;-0.00007200 bar;-0.0072%;-334;-0.00007963 bar;-0.0080%
-271;-0.00006461 bar;-0.0065%;-385;-0.00009179 bar;-0.0092%;-310;-0.00007391 bar;-0.0074%;-274;-0.00006533 bar;-0.0065%;-344;-0.00008202 bar;-0.0082%
-38;-0.00000906 bar;-0.0009%;-247;-0.00005889 bar;-0.0059%;-327;-0.00007796 bar;-0.0078%;-185;-0.00004411 bar;-0.0044%;-377;-0.00008988 bar;-0.0090%
-296;-0.00007057 bar;-0.0071%;-142;-0.00003386 bar;-0.0034%;-267;-0.00006366 bar;-0.0064%;-349;-0.00008321 bar;-0.0083%;-335;-0.00007987 bar;-0.0080%
-298;-0.00007105 bar;-0.0071%;-276;-0.00006580 bar;-0.0066%;-294;-0.00007010 bar;-0.0070%;-312;-0.00007439 bar;-0.0074%;-394;-0.00009394 bar;-0.0094%
-201;-0.00004792 bar;-0.0048%;-310;-0.00007391 bar;-0.0074%;-314;-0.00007486 bar;-0.0075%;-210;-0.00005007 bar;-0.0050%;-377;-0.00008988 bar;-0.0090%
154;0.00003672 bar;0.0037%;-162;-0.00003862 bar;-0.0039%;-287;-0.00006843 bar;-0.0068%;-307;-0.00007319 bar;-0.0073%;-355;-0.00008464 bar;-0.0085%
-138;-0.00003290 bar;-0.0033%;-89;-0.00002122 bar;-0.0021%;-256;-0.00006104 bar;-0.0061%;-381;-0.00009084 bar;-0.0091%;-362;-0.00008631 bar;-0.0086%
145;0.00003457 bar;0.0035%;-227;-0.00005412 bar;-0.0054%;-275;-0.00006557 bar;-0.0066%;-253;-0.00006032 bar;-0.0060%;-415;-0.00009894 bar;-0.0099%
60;0.00001431 bar;0.0014%;-313;-0.00007463 bar;-0.0075%;-359;-0.00008559 bar;-0.0086%;-252;-0.00006008 bar;-0.0060%;-453;-0.00010800 bar;-0.0108%
213;0.00005078 bar;0.0051%;-332;-0.00007915 bar;-0.0079%;-140;-0.00003338 bar;-0.0033%;-257;-0.00006127 bar;-0.0061%;-328;-0.00007820 bar;-0.0078%
-293;-0.00006986 bar;-0.0070%;-240;-0.00005722 bar;-0.0057%;-259;-0.00006175 bar;-0.0062%;-274;-0.00006533 bar;-0.0065%;-374;-0.00008917 bar;-0.0089%
-403;-0.00009608 bar;-0.0096%;-172;-0.00004101 bar;-0.0041%;-364;-0.00008678 bar;-0.0087%;-303;-0.00007224 bar;-0.0072%;-340;-0.00008106 bar;-0.0081%
-224;-0.00005341 bar;-0.0053%;-195;-0.00004649 bar;-0.0046%;-360;-0.00008583 bar;-0.0086%;-283;-0.00006747 bar;-0.0067%;-310;-0.00007391 bar;-0.0074%
-301;-0.00007176 bar;-0.0072%;-149;-0.00003552 bar;-0.0036%;-190;-0.00004530 bar;-0.0045%;-286;-0.00006819 bar;-0.0068%;-326;-0.00007772 bar;-0.0078%
-227;-0.00005412 bar;-0.0054%;-158;-0.00003767 bar;-0.0038%;-232;-0.00005531 bar;-0.0055%;-318;-0.00007582 bar;-0.0076%;-323;-0.00007701 bar;-0.0077%
80;0.00001907 bar;0.0019%;-432;-0.00010300 bar;-0.0103%;-125;-0.00002980 bar;-0.0030%;-262;-0.00006247 bar;-0.0062%;-316;-0.00007534 bar;-0.0075%
355;0.00008464 bar;0.0085%;-334;-0.00007963 bar;-0.0080%;-91;-0.00002170 bar;-0.0022%;-275;-0.00006557 bar;-0.0066%;-292;-0.00006962 bar;-0.0070%
-110;-0.00002623 bar;-0.0026%;-165;-0.00003934 bar;-0.0039%;-176;-0.00004196 bar;-0.0042%;-295;-0.00007033 bar;-0.0070%;-358;-0.00008535 bar;-0.0085%
-224;-0.00005341 bar;-0.0053%;-175;-0.00004172 bar;-0.0042%;-381;-0.00009084 bar;-0.0091%;-263;-0.00006270 bar;-0.0063%;-366;-0.00008726 bar;-0.0087%
-353;-0.00008416 bar;-0.0084%;-270;-0.00006437 bar;-0.0064%;-263;-0.00006270 bar;-0.0063%;-311;-0.00007415 bar;-0.0074%;-333;-0.00007939 bar;-0.0079%
-330;-0.00007868 bar;-0.0079%;-406;-0.00009680 bar;-0.0097%;-326;-0.00007772 bar;-0.0078%;-399;-0.00009513 bar;-0.0095%;-356;-0.00008488 bar;-0.0085%
-113;-0.00002694 bar;-0.0027%;-176;-0.00004196 bar;-0.0042%;-272;-0.00006485 bar;-0.0065%;-287;-0.00006843 bar;-0.0068%;-327;-0.00007796 bar;-0.0078%
91;0.00002170 bar;0.0022%;23;0.00000548 bar;0.0005%;-294;-0.00007010 bar;-0.0070%;-296;-0.00007057 bar;-0.0071%;-374;-0.00008917 bar;-0.0089%
148;0.00003529 bar;0.0035%;-375;-0.00008941 bar;-0.0089%;-203;-0.00004840 bar;-0.0048%;-311;-0.00007415 bar;-0.0074%;-376;-0.00008965 bar;-0.0090%
217;0.00005174 bar;0.0052%;-272;-0.00006485 bar;-0.0065%;-387;-0.00009227 bar;-0.0092%;-260;-0.00006199 bar;-0.0062%;-370;-0.00008821 bar;-0.0088%
-189;-0.00004506 bar;-0.0045%;-307;-0.00007319 bar;-0.0073%;-282;-0.00006723 bar;-0.0067%;-252;-0.00006008 bar;-0.0060%;-349;-0.00008321 bar;-0.0083%
-300;-0.00007153 bar;-0.0072%;-226;-0.00005388 bar;-0.0054%;-157;-0.00003743 bar;-0.0037%;-317;-0.00007558 bar;-0.0076%;-401;-0.00009561 bar;-0.0096%
-206;-0.00004911 bar;-0.0049%;-195;-0.00004649 bar;-0.0046%;-234;-0.00005579 bar;-0.0056%;-316;-0.00007534 bar;-0.0075%;-383;-0.00009131 bar;-0.0091%
-325;-0.00007749 bar;-0.0077%;-271;-0.00006461 bar;-0.0065%;-188;-0.00004482 bar;-0.0045%;-298;-0.00007105 bar;-0.0071%;-381;-0.00009084 bar;-0.0091%
-83;-0.00001979 bar;-0.0020%;-199;-0.00004745 bar;-0.0047%;9;0.00000215 bar;0.0002%;-351;-0.00008368 bar;-0.0084%;-394;-0.00009394 bar;-0.0094%
-285;-0.00006795 bar;-0.0068%;-131;-0.00003123 bar;-0.0031%;-79;-0.00001884 bar;-0.0019%;-272;-0.00006485 bar;-0.0065%;-355;-0.00008464 bar;-0.0085%
-458;-0.00010920 bar;-0.0109%;-284;-0.00006771 bar;-0.0068%;-212;-0.00005054 bar;-0.0051%;-290;-0.00006914 bar;-0.0069%;-371;-0.00008845 bar;-0.0088%
-80;-0.00001907 bar;-0.0019%;-374;-0.00008917 bar;-0.0089%;-282;-0.00006723 bar;-0.0067%;-261;-0.00006223 bar;-0.0062%;-355;-0.00008464 bar;-0.0085%
-206;-0.00004911 bar;-0.0049%;-179;-0.00004268 bar;-0.0043%;-195;-0.00004649 bar;-0.0046%;-295;-0.00007033 bar;-0.0070%;-384;-0.00009155 bar;-0.0092%
-685;-0.00016332 bar;-0.0163%;-102;-0.00002432 bar;-0.0024%;-143;-0.00003409 bar;-0.0034%;-261;-0.00006223 bar;-0.0062%;-407;-0.00009704 bar;-0.0097%
-103;-0.00002456 bar;-0.0025%;-321;-0.00007653 bar;-0.0077%;-185;-0.00004411 bar;-0.0044%;-280;-0.00006676 bar;-0.0067%;-393;-0.00009370 bar;-0.0094%
231;0.00005507 bar;0.0055%;-183;-0.00004363 bar;-0.0044%;-269;-0.00006413 bar;-0.0064%;-318;-0.00007582 bar;-0.0076%;-352;-0.00008392 bar;-0.0084%
-55;-0.00001311 bar;-0.0013%;-223;-0.00005317 bar;-0.0053%;-131;-0.00003123 bar;-0.0031%;-279;-0.00006652 bar;-0.0067%;-382;-0.00009108 bar;-0.0091%
-192;-0.00004578 bar;-0.0046%;-136;-0.00003242 bar;-0.0032%;-149;-0.00003552 bar;-0.0036%;-271;-0.00006461 bar;-0.0065%;-374;-0.00008917 bar;-0.0089%
92;0.00002193 bar;0.0022%;-184;-0.00004387 bar;-0.0044%;-193;-0.00004601 bar;-0.0046%;-311;-0.00007415 bar;-0.0074%;-366;-0.00008726 bar;-0.0087%
-57;-0.00001359 bar;-0.0014%;-424;-0.00010109 bar;-0.0101%;-112;-0.00002670 bar;-0.0027%;-149;-0.00003552 bar;-0.0036%;-384;-0.00009155 bar;-0.0092%
282;0.00006723 bar;0.0067%;-434;-0.00010347 bar;-0.0103%;-131;-0.00003123 bar;-0.0031%;-161;-0.00003839 bar;-0.0038%;-428;-0.00010204 bar;-0.0102%
-222;-0.00005293 bar;-0.0053%;-173;-0.00004125 bar;-0.0041%;-312;-0.00007439 bar;-0.0074%;-281;-0.00006700 bar;-0.0067%;-387;-0.00009227 bar;-0.0092%
-94;-0.00002241 bar;-0.0022%;-458;-0.00010920 bar;-0.0109%;-281;-0.00006700 bar;-0.0067%;-326;-0.00007772 bar;-0.0078%;-336;-0.00008011 bar;-0.0080%
64;0.00001526 bar;0.0015%;-305;-0.00007272 bar;-0.0073%;-285;-0.00006795 bar;-0.0068%;-301;-0.00007176 bar;-0.0072%;-356;-0.00008488 bar;-0.0085%
-120;-0.00002861 bar;-0.0029%;-273;-0.00006509 bar;-0.0065%;-244;-0.00005817 bar;-0.0058%;-297;-0.00007081 bar;-0.0071%;-361;-0.00008607 bar;-0.0086%
-586;-0.00013971 bar;-0.0140%;-308;-0.00007343 bar;-0.0073%;-223;-0.00005317 bar;-0.0053%;-244;-0.00005817 bar;-0.0058%;-299;-0.00007129 bar;-0.0071%
-174;-0.00004148 bar;-0.0041%;-478;-0.00011396 bar;-0.0114%;-313;-0.00007463 bar;-0.0075%;-264;-0.00006294 bar;-0.0063%;-380;-0.00009060 bar;-0.0091%
14;0.00000334 bar;0.0003%;-371;-0.00008845 bar;-0.0088%;-333;-0.00007939 bar;-0.0079%;-262;-0.00006247 bar;-0.0062%;-448;-0.00010681 bar;-0.0107%
-208;-0.00004959 bar;-0.0050%;-364;-0.00008678 bar;-0.0087%;-243;-0.00005794 bar;-0.0058%;-258;-0.00006151 bar;-0.0062%;-388;-0.00009251 bar;-0.0093%
-201;-0.00004792 bar;-0.0048%;-137;-0.00003266 bar;-0.0033%;-282;-0.00006723 bar;-0.0067%;-329;-0.00007844 bar;-0.0078%;-375;-0.00008941 bar;-0.0089%
87;0.00002074 bar;0.0021%;-338;-0.00008059 bar;-0.0081%;-241;-0.00005746 bar;-0.0057%;-271;-0.00006461 bar;-0.0065%;-392;-0.00009346 bar;-0.0093%
50;0.00001192 bar;0.0012%;-258;-0.00006151 bar;-0.0062%;-185;-0.00004411 bar;-0.0044%;-279;-0.00006652 bar;-0.0067%;-380;-0.00009060 bar;-0.0091%
-147;-0.00003505 bar;-0.0035%;-91;-0.00002170 bar;-0.0022%;-144;-0.00003433 bar;-0.0034%;-180;-0.00004292 bar;-0.0043%;-374;-0.00008917 bar;-0.0089%
-133;-0.00003171 bar;-0.0032%;-147;-0.00003505 bar;-0.0035%;-142;-0.00003386 bar;-0.0034%;-256;-0.00006104 bar;-0.0061%;-351;-0.00008368 bar;-0.0084%
82;0.00001955 bar;0.0020%;-204;-0.00004864 bar;-0.0049%;-298;-0.00007105 bar;-0.0071%;-272;-0.00006485 bar;-0.0065%;-365;-0.00008702 bar;-0.0087%
66;0.00001574 bar;0.0016%;-75;-0.00001788 bar;-0.0018%;-284;-0.00006771 bar;-0.0068%;-272;-0.00006485 bar;-0.0065%;-393;-0.00009370 bar;-0.0094%
110;0.00002623 bar;0.0026%;-94;-0.00002241 bar;-0.0022%;-279;-0.00006652 bar;-0.0067%;-323;-0.00007701 bar;-0.0077%;-403;-0.00009608 bar;-0.0096%
-166;-0.00003958 bar;-0.0040%;-198;-0.00004721 bar;-0.0047%;-279;-0.00006652 bar;-0.0067%;-378;-0.00009012 bar;-0.0090%;-399;-0.00009513 bar;-0.0095%
29;0.00000691 bar;0.0007%;-205;-0.00004888 bar;-0.0049%;-210;-0.00005007 bar;-0.0050%;-313;-0.00007463 bar;-0.0075%;-393;-0.00009370 bar;-0.0094%
24;0.00000572 bar;0.0006%;-277;-0.00006604 bar;-0.0066%;-290;-0.00006914 bar;-0.0069%;-285;-0.00006795 bar;-0.0068%;-365;-0.00008702 bar;-0.0087%
29;0.00000691 bar;0.0007%;-162;-0.00003862 bar;-0.0039%;-375;-0.00008941 bar;-0.0089%;-243;-0.00005794 bar;-0.0058%;-406;-0.00009680 bar;-0.0097%
-7;-0.00000167 bar;-0.0002%;-92;-0.00002193 bar;-0.0022%;-163;-0.00003886 bar;-0.0039%;-243;-0.00005794 bar;-0.0058%;-396;-0.00009441 bar;-0.0094%
-85;-0.00002027 bar;-0.0020%;-337;-0.00008035 bar;-0.0080%;-246;-0.00005865 bar;-0.0059%;-310;-0.00007391 bar;-0.0074%;-332;-0.00007915 bar;-0.0079%
-56;-0.00001335 bar;-0.0013%;-177;-0.00004220 bar;-0.0042%;-336;-0.00008011 bar;-0.0080%;-263;-0.00006270 bar;-0.0063%;-369;-0.00008798 bar;-0.0088%
-71;-0.00001693 bar;-0.0017%;-107;-0.00002551 bar;-0.0026%;-178;-0.00004244 bar;-0.0042%;-273;-0.00006509 bar;-0.0065%;-337;-0.00008035 bar;-0.0080%
-166;-0.00003958 bar;-0.0040%;-120;-0.00002861 bar;-0.0029%;-255;-0.00006080 bar;-0.0061%;-240;-0.00005722 bar;-0.0057%;-345;-0.00008225 bar;-0.0082%
-48;-0.00001144 bar;-0.0011%;-290;-0.00006914 bar;-0.0069%;-170;-0.00004053 bar;-0.0041%;-286;-0.00006819 bar;-0.0068%;-404;-0.00009632 bar;-0.0096%
68;0.00001621 bar;0.0016%;-200;-0.00004768 bar;-0.0048%;-251;-0.00005984 bar;-0.0060%;-305;-0.00007272 bar;-0.0073%;-370;-0.00008821 bar;-0.0088%
-103;-0.00002456 bar;-0.0025%;-156;-0.00003719 bar;-0.0037%;-210;-0.00005007 bar;-0.0050%;-344;-0.00008202 bar;-0.0082%;-393;-0.00009370 bar;-0.0094%
-127;-0.00003028 bar;-0.0030%;-247;-0.00005889 bar;-0.0059%;-180;-0.00004292 bar;-0.0043%;-327;-0.00007796 bar;-0.0078%;-364;-0.00008678 bar;-0.0087%
52;0.00001240 bar;0.0012%;-238;-0.00005674 bar;-0.0057%;-139;-0.00003314 bar;-0.0033%;-312;-0.00007439 bar;-0.0074%;-355;-0.00008464 bar;-0.0085%
102;0.00002432 bar;0.0024%;-309;-0.00007367 bar;-0.0074%;-173;-0.00004125 bar;-0.0041%;-334;-0.00007963 bar;-0.0080%;-313;-0.00007463 bar;-0.0075%
-159;-0.00003791 bar;-0.0038%;-348;-0.00008297 bar;-0.0083%;-113;-0.00002694 bar;-0.0027%;-225;-0.00005364 bar;-0.0054%;-364;-0.00008678 bar;-0.0087%
-58;-0.00001383 bar;-0.0014%;-239;-0.00005698 bar;-0.0057%;-279;-0.00006652 bar;-0.0067%;-311;-0.00007415 bar;-0.0074%;-368;-0.00008774 bar;-0.0088%
-414;-0.00009871 bar;-0.0099%;-295;-0.00007033 bar;-0.0070%;-284;-0.00006771 bar;-0.0068%;-392;-0.00009346 bar;-0.0093%;-404;-0.00009632 bar;-0.0096%
-46;-0.00001097 bar;-0.0011%;-250;-0.00005960 bar;-0.0060%;-245;-0.00005841 bar;-0.0058%;-299;-0.00007129 bar;-0.0071%;-409;-0.00009751 bar;-0.0098%
-268;-0.00006390 bar;-0.0064%;-222;-0.00005293 bar;-0.0053%;-219;-0.00005221 bar;-0.0052%;-269;-0.00006413 bar;-0.0064%;-414;-0.00009871 bar;-0.0099%
-349;-0.00008321 bar;-0.0083%;62;0.00001478 bar;0.0015%;-119;-0.00002837 bar;-0.0028%;-327;-0.00007796 bar;-0.0078%;-354;-0.00008440 bar;-0.0084%
162;0.00003862 bar;0.0039%;-215;-0.00005126 bar;-0.0051%;-217;-0.00005174 bar;-0.0052%;-279;-0.00006652 bar;-0.0067%;-372;-0.00008869 bar;-0.0089%
-219;-0.00005221 bar;-0.0052%;-259;-0.00006175 bar;-0.0062%;-288;-0.00006866 bar;-0.0069%;-250;-0.00005960 bar;-0.0060%;-357;-0.00008512 bar;-0.0085%
-75;-0.00001788 bar;-0.0018%;-237;-0.00005651 bar;-0.0057%;-277;-0.00006604 bar;-0.0066%;-341;-0.00008130 bar;-0.0081%;-357;-0.00008512 bar;-0.0085%
-243;-0.00005794 bar;-0.0058%;-202;-0.00004816 bar;-0.0048%;-217;-0.00005174 bar;-0.0052%;-311;-0.00007415 bar;-0.0074%;-315;-0.00007510 bar;-0.0075%
-561;-0.00013375 bar;-0.0134%;-228;-0.00005436 bar;-0.0054%;-264;-0.00006294 bar;-0.0063%;-359;-0.00008559 bar;-0.0086%;-385;-0.00009179 bar;-0.0092%
-261;-0.00006223 bar;-0.0062%;-206;-0.00004911 bar;-0.0049%;-316;-0.00007534 bar;-0.0075%;-403;-0.00009608 bar;-0.0096%;-382;-0.00009108 bar;-0.0091%
145;0.00003457 bar;0.0035%;-198;-0.00004721 bar;-0.0047%;-319;-0.00007606 bar;-0.0076%;-420;-0.00010014 bar;-0.0100%;-401;-0.00009561 bar;-0.0096%
196;0.00004673 bar;0.0047%;-285;-0.00006795 bar;-0.0068%;-187;-0.00004458 bar;-0.0045%;-290;-0.00006914 bar;-0.0069%;-376;-0.00008965 bar;-0.0090%
77;0.00001836 bar;0.0018%;-435;-0.00010371 bar;-0.0104%;-56;-0.00001335 bar;-0.0013%;-227;-0.00005412 bar;-0.0054%;-364;-0.00008678 bar;-0.0087%
147;0.00003505 bar;0.0035%;-258;-0.00006151 bar;-0.0062%;-295;-0.00007033 bar;-0.0070%;-284;-0.00006771 bar;-0.0068%;-376;-0.00008965 bar;-0.0090%
149;0.00003552 bar;0.0036%;-246;-0.00005865 bar;-0.0059%;-329;-0.00007844 bar;-0.0078%;-303;-0.00007224 bar;-0.0072%;-400;-0.00009537 bar;-0.0095%
-403;-0.00009608 bar;-0.0096%;-175;-0.00004172 bar;-0.0042%;-286;-0.00006819 bar;-0.0068%;-285;-0.00006795 bar;-0.0068%;-338;-0.00008059 bar;-0.0081%
-115;-0.00002742 bar;-0.0027%;-258;-0.00006151 bar;-0.0062%;-296;-0.00007057 bar;-0.0071%;-271;-0.00006461 bar;-0.0065%;-363;-0.00008655 bar;-0.0087%
34;0.00000811 bar;0.0008%;-295;-0.00007033 bar;-0.0070%;-283;-0.00006747 bar;-0.0067%;-305;-0.00007272 bar;-0.0073%;-350;-0.00008345 bar;-0.0083%
-98;-0.00002337 bar;-0.0023%;-140;-0.00003338 bar;-0.0033%;-221;-0.00005269 bar;-0.0053%;-321;-0.00007653 bar;-0.0077%;-396;-0.00009441 bar;-0.0094%
-261;-0.00006223 bar;-0.0062%;-153;-0.00003648 bar;-0.0036%;-206;-0.00004911 bar;-0.0049%;-229;-0.00005460 bar;-0.0055%;-409;-0.00009751 bar;-0.0098%
6;0.00000143 bar;0.0001%;-243;-0.00005794 bar;-0.0058%;-283;-0.00006747 bar;-0.0067%;-260;-0.00006199 bar;-0.0062%;-378;-0.00009012 bar;-0.0090%
121;0.00002885 bar;0.0029%;-87;-0.00002074 bar;-0.0021%;-224;-0.00005341 bar;-0.0053%;-359;-0.00008559 bar;-0.0086%;-352;-0.00008392 bar;-0.0084%
-360;-0.00008583 bar;-0.0086%;-204;-0.00004864 bar;-0.0049%;-256;-0.00006104 bar;-0.0061%;-278;-0.00006628 bar;-0.0066%;-372;-0.00008869 bar;-0.0089%
-293;-0.00006986 bar;-0.0070%;-112;-0.00002670 bar;-0.0027%;-303;-0.00007224 bar;-0.0072%;-219;-0.00005221 bar;-0.0052%;-358;-0.00008535 bar;-0.0085%
-118;-0.00002813 bar;-0.0028%;-254;-0.00006056 bar;-0.0061%;-429;-0.00010228 bar;-0.0102%;-272;-0.00006485 bar;-0.0065%;-347;-0.00008273 bar;-0.0083%
-138;-0.00003290 bar;-0.0033%;-287;-0.00006843 bar;-0.0068%;-431;-0.00010276 bar;-0.0103%;-305;-0.00007272 bar;-0.0073%;-391;-0.00009322 bar;-0.0093%
-127;-0.00003028 bar;-0.0030%;-198;-0.00004721 bar;-0.0047%;-370;-0.00008821 bar;-0.0088%;-209;-0.00004983 bar;-0.0050%;-395;-0.00009418 bar;-0.0094%
-65;-0.00001550 bar;-0.0015%;-77;-0.00001836 bar;-0.0018%;-257;-0.00006127 bar;-0.0061%;-168;-0.00004005 bar;-0.0040%;-425;-0.00010133 bar;-0.0101%
34;0.00000811 bar;0.0008%;-1;-0.00000024 bar;0.0000%;-279;-0.00006652 bar;-0.0067%;-282;-0.00006723 bar;-0.0067%;-340;-0.00008106 bar;-0.0081%
-132;-0.00003147 bar;-0.0031%;-190;-0.00004530 bar;-0.0045%;-300;-0.00007153 bar;-0.0072%;-248;-0.00005913 bar;-0.0059%;-358;-0.00008535 bar;-0.0085%
-164;-0.00003910 bar;-0.0039%;-104;-0.00002480 bar;-0.0025%;-346;-0.00008249 bar;-0.0082%;-267;-0.00006366 bar;-0.0064%;-368;-0.00008774 bar;-0.0088%
-324;-0.00007725 bar;-0.0077%;-257;-0.00006127 bar;-0.0061%;-249;-0.00005937 bar;-0.0059%;-274;-0.00006533 bar;-0.0065%;-396;-0.00009441 bar;-0.0094%
-258;-0.00006151 bar;-0.0062%;-342;-0.00008154 bar;-0.0082%;-314;-0.00007486 bar;-0.0075%;-244;-0.00005817 bar;-0.0058%;-359;-0.00008559 bar;-0.0086%
-103;-0.00002456 bar;-0.0025%;-168;-0.00004005 bar;-0.0040%;-156;-0.00003719 bar;-0.0037%;-256;-0.00006104 bar;-0.0061%;-369;-0.00008798 bar;-0.0088%
-219;-0.00005221 bar;-0.0052%;-303;-0.00007224 bar;-0.0072%;-157;-0.00003743 bar;-0.0037%;-264;-0.00006294 bar;-0.0063%;-358;-0.00008535 bar;-0.0085%
30;0.00000715 bar;0.0007%;-36;-0.00000858 bar;-0.0009%;-309;-0.00007367 bar;-0.0074%;-357;-0.00008512 bar;-0.0085%;-350;-0.00008345 bar;-0.0083%
