6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.999308;413;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.999308;413;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.999308;413;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.999308;413;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:47.005071;414;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:47.005071;414;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.005071;414;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.005071;414;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.005071;414;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.005071;414;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.005071;414;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.005071;414;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:47.005071;414;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.011161;415;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:47.011161;415;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.011161;415;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.011161;415;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.011161;415;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.011161;415;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.011161;415;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.011161;415;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.011161;415;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.018249;416;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.018249;416;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.018249;416;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.018249;416;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.018249;416;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.018249;416;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.018249;416;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:47.018249;416;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.018249;416;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.024122;417;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:47.024122;417;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.024122;417;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.024122;417;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.024122;417;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.024122;417;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.024122;417;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:47.024122;417;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.024122;417;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.031203;418;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.031203;418;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.031203;418;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.031203;418;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.031203;418;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.031203;418;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.031203;418;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:47.031203;418;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.031203;418;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.037225;419;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:47.037225;419;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.037225;419;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.037225;419;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.037225;419;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.037225;419;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.037225;419;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.037225;419;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.037225;419;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.042919;420;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:47.043252;420;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.043252;420;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:47.043252;420;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.043532;420;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.043532;420;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.043532;420;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:47.043532;420;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.043532;420;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.049044;421;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:47.049044;421;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.049044;421;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:47.049044;421;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.049044;421;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.049044;421;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.049044;421;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.049044;421;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.049044;421;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.056175;422;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:47.056175;422;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.056175;422;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.056175;422;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.056175;422;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.056175;422;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.056175;422;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.056175;422;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.056175;422;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.062043;423;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:47.062043;423;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.062043;423;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.062043;423;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.062043;423;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.062043;423;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.062043;423;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.062043;423;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.062043;423;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.068980;424;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:47.068980;424;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.068980;424;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.068980;424;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.068980;424;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.068980;424;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.068980;424;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.068980;424;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:47.068980;424;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.075159;425;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:47.075159;425;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.075159;425;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.075159;425;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.075159;425;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.075159;425;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.075611;425;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.075611;425;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.075611;425;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:47.080945;426;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:47.080945;426;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.080945;426;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.080945;426;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.080945;426;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.080945;426;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.080945;426;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.080945;426;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.080945;426;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.086947;427;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:47.086947;427;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.086947;427;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.086947;427;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.086947;427;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.086947;427;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.086947;427;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.086947;427;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.086947;427;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.094231;428;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.094231;428;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.094231;428;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:47.094231;428;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.094231;428;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.094231;428;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.094231;428;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:47.094231;428;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:47.094231;428;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.100005;429;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:47.100005;429;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.100005;429;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.100005;429;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.100005;429;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.100005;429;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.100005;429;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.100005;429;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.100005;429;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.106037;430;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.106037;430;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.106037;430;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.106037;430;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.106037;430;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.106037;430;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:47.106037;430;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:47.106037;430;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.106037;430;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.112988;431;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:47.112988;431;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.112988;431;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.112988;431;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.112988;431;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.112988;431;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.112988;431;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.112988;431;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.112988;431;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.117942;432;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.117942;432;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.117942;432;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:47.117942;432;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.117942;432;;
6.08E-41;6.57E-41;4;9;2023-11-24 12:00:47.117942;432;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.117942;432;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:47.117942;432;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:47.117942;432;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.123945;433;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:47.123945;433;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.123945;433;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:47.123945;433;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.123945;433;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.123945;433;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.123945;433;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.123945;433;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.123945;433;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:47.131936;434;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:47.131936;434;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.131936;434;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.131936;434;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.131936;434;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.131936;434;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.131936;434;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:47.131936;434;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.131936;434;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.136889;435;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:47.136889;435;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.136889;435;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:47.136889;435;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.136889;435;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.136889;435;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.136889;435;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.136889;435;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.136889;435;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:47.143867;436;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:47.143867;436;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.143867;436;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.143867;436;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.143867;436;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.143867;436;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.143867;436;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.143867;436;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:47.143867;436;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.151207;437;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:47.151207;437;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.151207;437;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.151207;437;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.151207;437;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.151207;437;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.151207;437;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.151207;437;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.151207;437;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:47.155831;438;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:47.155831;438;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.155831;438;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.155831;438;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.155831;438;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.155831;438;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.155831;438;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.155831;438;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:47.155831;438;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.162857;439;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:47.162857;439;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.162857;439;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.162857;439;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.162857;439;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.162857;439;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.162857;439;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.162857;439;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.162857;439;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.170270;440;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.170270;440;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.170270;440;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:47.170270;440;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.170270;440;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.170270;440;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.170270;440;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:47.170270;440;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:47.170270;440;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.175794;441;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:47.175794;441;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.175794;441;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.175794;441;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.176099;441;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.176099;441;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.176099;441;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.176099;441;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.176099;441;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.181792;442;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.181792;442;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.181792;442;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.181792;442;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.181792;442;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.181792;442;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:47.181792;442;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:47.181792;442;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.181792;442;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.189227;443;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:47.189227;443;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.189227;443;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.189227;443;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.189227;443;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.189227;443;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.189227;443;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.189227;443;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.189227;443;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.194081;444;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.194081;444;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.194081;444;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.194081;444;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.194081;444;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.195081;444;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.195081;444;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:47.195081;444;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:47.195081;444;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.200772;445;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:47.200772;445;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.200772;445;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.200772;445;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.200772;445;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:47.200772;445;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.200772;445;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.200772;445;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.200772;445;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.207891;446;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:47.207891;446;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.207891;446;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.207891;446;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.207891;446;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.207891;446;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.207891;446;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.207891;446;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:47.207891;446;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.213711;447;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:47.213711;447;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.213711;447;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.213711;447;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.213711;447;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.213711;447;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.213711;447;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.213711;447;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.213711;447;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.219693;448;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:47.219693;448;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.219693;448;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.219693;448;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.219693;448;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.219693;448;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.219693;448;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.219693;448;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:47.219693;448;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.226693;449;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:47.226693;449;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.226693;449;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:47.226693;449;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:47.226693;449;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:47.226693;449;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:47.226693;449;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:47.226693;449;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.226693;449;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:47.232722;450;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:47.232722;450;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.232722;450;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.232722;450;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:47.232722;450;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:47.232722;450;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:47.232722;450;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:47.232722;450;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.232722;450;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:47.238681;451;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:47.238681;451;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.238681;451;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.238681;451;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.238681;451;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:47.238681;451;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.238681;451;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:47.238681;451;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.238681;451;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.245703;452;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:47.245703;452;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.245703;452;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.245703;452;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:47.245703;452;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:47.245703;452;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:47.245703;452;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:47.245703;452;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:47.245703;452;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:47.251898;453;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:47.251898;453;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:47.251898;453;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:47.251898;453;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:47.251898;453;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:47.251898;453;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:47.251898;453;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:47.251898;453;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:47.251898;453;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:47.257452;454;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:47.257452;454;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:47.257452;454;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:47.257452;454;;
